Codigo del ejercicio,Paso,Respuesta Correcta,Respuesta incorrecta 1,Pista respuesta incorrecta 1,Respuesta incorrecta 2,Pista respuesta incorrecta 2,Respuesta incorrecta 3,Pista respuesta incorrecta 3
raNum10,2,"""2^3""","""2^4""",Recuerda la propiedad para escribir la raíz como una potencia:@\\sqrt[n]{a}= a^{\\frac{1}{n}},"""2^2""",Recuerda la propiedad para escribir la raíz como una potencia:@\\sqrt[n]{a}= a^{\\frac{1}{n}},"""2^5""",Recuerda que 2⁴ esta dentro de una raíz.
raNum11,0,"""\\sqrt{12}""","""\\sqrt{6}""","Al incorporar 2 dentro de la raíz, este debe elevarse al cuadrado.","""\\sqrt{9}""","Al incorporar 2 dentro de la raíz, este debe elevarse al cuadrado.","""\\sqrt{8}""","Al incorporar 2 dentro de la raíz, este debe elevarse al cuadrado."
raNum12,0,"""-\\sqrt{2}""","""\\sqrt{2}""","Para obtener el resultado, considera como factor común@\\sqrt{2}","""7\\sqrt{2}""","Para obtener el resultado, considera como factor común@\\sqrt{2}","""-8 \\sqrt{2}""","Para obtener el resultado, considera como factor común@\\sqrt{2}"
raNum13,0,"""0""","""\\sqrt{5}""","Para obtener el resultado, considera como factor común@\\sqrt{5}","""2\\sqrt{5}""","Para obtener el resultado, considera como factor común@\\sqrt{5}","""5\\sqrt{5}""","Para obtener el resultado, considera como factor común@\\sqrt{5}"
raNum14,0,"""2\\sqrt{3}""","""\\sqrt{2\\cdot 6}""",Para descomponer la raíz tienes que encontrar 2 factores en la cual uno de ellos sea un cuadrado perfecto.,"""\\sqrt{3\\cdot 4}""","Como 4 es un cuadrado perfecto, puedes sacarlo fuera de la raíz","""\\sqrt{4}\\cdot \\sqrt{3}""","Recuerda que 4 es un cuadrado perfecto, por lo tanto tiene raíz exacta."
raNum14,1,"""10\\sqrt{3}""","""2\\sqrt{15\\cdot 5}""",Para descomponer la raíz tienes que encontrar 2 factores en la cual uno de ellos sea un cuadrado perfecto.,"""2\\cdot \\sqrt{25\\cdot 3}""","Como 25 es un cuadrado perfecto, puedes sacarlo fuera de la raíz","""2\\cdot \\sqrt{25}\\cdot \\sqrt{3}""","Recuerda que 25 es un cuadrado perfecto, por lo tanto tiene raíz exacta."
raNum14,2,"""9\\sqrt{3}""","""-9\\sqrt{3}""","Para obtener el resultado, considera como factor común@\\sqrt{3}","""15\\sqrt{3}""","Para obtener el resultado, considera como factor común@\\sqrt{3}","""-60\\sqrt{3}""","Para obtener el resultado, considera como factor común@\\sqrt{3}"
raNum15,0,"""4\\sqrt{3}""","""2\\sqrt{6\\cdot 2}""",Para descomponer la raíz tienes que encontrar 2 factores en la cual uno de ellos sea un cuadrado perfecto.,"""2\\sqrt{3\\cdot 4}""","Como 4 es un cuadrado perfecto, puedes sacarlo fuera de la raíz","""2\\sqrt{4}\\cdot \\sqrt{3}""","Recuerda que 4 es un cuadrado perfecto, por lo tanto tiene raíz exacta."
raNum15,1,"""15\\sqrt{3}""","""3\\sqrt{15\\cdot 5}""",Para descomponer la raíz tienes que encontrar 2 factores en la cual uno de ellos sea un cuadrado perfecto.,"""3\\sqrt{25\\cdot 3}""","Como 25 es un cuadrado perfecto, puedes sacarlo fuera de la raíz","""3 \\cdot \\sqrt{25}\\cdot \\sqrt{3}""","Recuerda que 25 es un cuadrado perfecto, por lo tanto tiene raíz exacta."
raNum15,2,"""3\\sqrt{3}""","""\\sqrt{3\\cdot 3\\cdot 3}""",Para descomponer la raíz tienes que encontrar 2 factores en la cual uno de ellos sea un cuadrado perfecto.,"""\\sqrt{9\\cdot 3}""","Como 9 es un cuadrado perfecto, puedes sacarlo fuera de la raíz","""\\sqrt{9}\\cdot \\sqrt{3}""","Recuerda que 9 es un cuadrado perfecto, por lo tanto tiene raíz exacta."
raNum15,3,"""-8\\sqrt{3}""","""8\\sqrt{3}""","Para obtener el resultado, considera como factor común@\\sqrt{3}","""22\\sqrt{3}""","Para obtener el resultado, considera como factor común@\\sqrt{3}","""-180\\sqrt{3}""","Para obtener el resultado, considera como factor común@\\sqrt{3}"
raNum16,0,"""\\sqrt{5}""","""5""","Para racionalizar, necesitas identificar correctamente el denominador radical. Por ejemplo :@\\frac{a}{\\sqrt{b}}\\longrightarrow \\sqrt{b}","""3""","Para racionalizar, necesitas identificar correctamente el denominador radical. Por ejemplo :@\\frac{a}{\\sqrt{b}}\\longrightarrow \\sqrt{b}","""""",""""""
raNum16,1,"""\\frac{3\\sqrt{5}}{5}""","""\\frac{3\\sqrt{5}}{\\sqrt{5}}""",Ten cuidado al multiplicar las raíces del denominador,"""\\frac{\\sqrt{5}}{5}""",No te olvides del 3 del numerador.,"""\\frac{3}{5}""",No te olvides que en el numerador también va@\\sqrt{5}
raNum17,0,"""\\sqrt{3}""","""3""","Para racionalizar, necesitas identificar correctamente el denominador radical. Por ejemplo :@\\frac{a}{\\sqrt{b}}\\longrightarrow \\sqrt{b}","""1""","Para racionalizar, necesitas identificar correctamente el denominador radical. Por ejemplo :@\\frac{a}{\\sqrt{b}}\\longrightarrow \\sqrt{b}","""""",""""""
raNum17,1,"""\\frac{\\sqrt{3}}{3}""","""\\frac{\\sqrt{3}}{\\sqrt{3}}""",Ten cuidado al multiplicar las raíces del denominador,"""\\frac{1}{\\sqrt{3}}""",Multiplica para poder eliminar la raíz del denominador.,"""\\frac{1}{3}""",No te olvides que en el numerador también va@\\sqrt{3}
raNum18,0,"""\\sqrt{2}""","""2""","Para racionalizar, necesitas identificar correctamente el denominador radical. Por ejemplo :@\\frac{a}{\\sqrt{b}}\\longrightarrow \\sqrt{b}","""-3""","Para racionalizar, necesitas identificar correctamente el denominador radical. Por ejemplo :@\\frac{a}{\\sqrt{b}}\\longrightarrow \\sqrt{b}","""5\\sqrt{2}""","Para racionalizar, necesitas identificar correctamente el denominador radical. Por ejemplo :@\\frac{a}{\\sqrt{b}}\\longrightarrow \\sqrt{b}"
raNum18,1,"""\\frac{-3\\sqrt{2}}{10}""","""\\frac{-3\\sqrt{2}}{5\\sqrt{2}}""",Ten cuidado al multiplicar las raíces del denominador,"""\\frac{\\sqrt{2}}{10}""",No te olvides del -3 del numerador.,"""\\frac{-3}{10}""",No te olvides que en el numerador también va@\\sqrt{2}
raNum19,0,"""\\sqrt[3]{2}""","""2""","Para racionalizar, necesitas identificar correctamente el denominador radical. Por ejemplo :@\\frac{a}{\\sqrt{b}}\\longrightarrow \\sqrt{b}","""3""","Para racionalizar, necesitas identificar correctamente el denominador radical. Por ejemplo :@\\frac{a}{\\sqrt{b}}\\longrightarrow \\sqrt{b}","""""",""""""
raNum19,1,"""\\frac{3\\sqrt[3]{2^2}}{2}""","""\\frac{3\\sqrt[3]{2^2}}{\\sqrt[3]{2}}""",Ten cuidado al multiplicar las raíces del denominador,"""\\frac{\\sqrt[3]{2^2}}{2}""",No te olvides del 3 del numerador.,"""\\frac{3}{2}""",No te olvides que en el numerador también va@\\sqrt[3]{2^2}
raNum2,0,"""36\\cdot3""","""54\\cdot 2""","Uno de los factores debe ser un cuadrado perfecto, un cuadrado perfecto es un número que resulta de multiplicar un número entero por sí mismo.","""6\\cdot 18""","Uno de los factores debe ser un cuadrado perfecto, un cuadrado perfecto es un número que resulta de multiplicar un número entero por sí mismo.","""6\\cdot 6\\cdot3""","Debe ser el producto de 2 factores, no 3"
raNum2,1,"""6\\sqrt{3}""","""-6\\sqrt{3}""",Ten cuidado con el signo.,"""\\sqrt{36}\\cdot \\sqrt{3}""","Como 36 es un cuadrado perfecto, puedes sacarlo fuera de la raíz","""\\sqrt{6\\cdot 6\\cdot 3}""","Recuerda que 36 es un cuadrado perfecto, por lo tanto tiene raíz exacta."
raNum20,0,"""\\sqrt{5}+\\sqrt{2}""","""\\sqrt{5}-\\sqrt{2}""",El conjugado de un binomio es igual al binomio con el signo central cambiado. Ejemplo :@\\left(a+b\\right)\\longrightarrow \\left(a-b\\right),"""\\sqrt{5}""",El conjugado de un binomio es igual al binomio con el signo central cambiado. Ejemplo :@\\left(a+b\\right)\\longrightarrow \\left(a-b\\right),"""\\sqrt{2}""",El conjugado de un binomio es igual al binomio con el signo central cambiado. Ejemplo :@\\left(a+b\\right)\\longrightarrow \\left(a-b\\right)
raNum20,1,"""\\sqrt{5}+\\sqrt{2}""","""\\frac{3\\left(\\sqrt{5}+\\sqrt{2}\\right)}{7}""","Ten cuidado al multiplicar el denominador, recuerda la identidad suma por diferencia: (a + b)(a - b) = a² - b²","""\\frac{3\\left(\\sqrt{5}+\\sqrt{2}\\right)}{\\sqrt{5}-\\sqrt{2}}""","Ten cuidado al multiplicar el denominador, recuerda la identidad suma por diferencia: (a + b)(a - b) = a² - b²","""\\frac{3\\left(\\sqrt{5}+\\sqrt{2}\\right)}{21}""","Ten cuidado al multiplicar el denominador, recuerda la identidad suma por diferencia: (a + b)(a - b) = a² - b²"
raNum21,0,"""\\sqrt{3}-\\sqrt{7}""","""\\sqrt{3}+\\sqrt{7}""",El conjugado de un binomio es igual al binomio con el signo central cambiado. Ejemplo :@\\left(a+b\\right)\\longrightarrow \\left(a-b\\right),"""\\sqrt{3}""",El conjugado de un binomio es igual al binomio con el signo central cambiado. Ejemplo :@\\left(a+b\\right)\\longrightarrow \\left(a-b\\right),"""\\sqrt{7}""",El conjugado de un binomio es igual al binomio con el signo central cambiado. Ejemplo :@\\left(a+b\\right)\\longrightarrow \\left(a-b\\right)
raNum21,1,"""-\\frac{7\\left(\\sqrt{3}-\\sqrt{7}\\right)}{4}""","""\\frac{7\\left(\\sqrt{3}-\\sqrt{7}\\right)}{10}""","Ten cuidado al multiplicar el denominador, recuerda la identidad suma por diferencia: (a + b)(a - b) = a² - b²","""\\frac{7\\left(\\sqrt{3}-\\sqrt{7}\\right)}{\\sqrt{3}-\\sqrt{7}}""","Ten cuidado al multiplicar el denominador, recuerda la identidad suma por diferencia: (a + b)(a - b) = a² - b²","""-\\frac{7\\left(\\sqrt{3}-\\sqrt{7}\\right)}{40}""","Ten cuidado al multiplicar el denominador, recuerda la identidad suma por diferencia: (a + b)(a - b) = a² - b²"
raNum22,0,"""3+\\sqrt{10}""","""3-\\sqrt{10}""",El conjugado de un binomio es igual al binomio con el signo central cambiado. Ejemplo :@\\left(a+b\\right)\\longrightarrow \\left(a-b\\right),"""\\sqrt{10}""",El conjugado de un binomio es igual al binomio con el signo central cambiado. Ejemplo :@\\left(a+b\\right)\\longrightarrow \\left(a-b\\right),"""10""",El conjugado de un binomio es igual al binomio con el signo central cambiado. Ejemplo :@\\left(a+b\\right)\\longrightarrow \\left(a-b\\right)
raNum22,1,"""-3-\\sqrt{10}""","""\\frac{\\left(3+\\sqrt{10}\\right)}{19}""","Ten cuidado al multiplicar el denominador, recuerda la identidad suma por diferencia: (a + b)(a - b) = a² - b²","""\\frac{\\left(3+\\sqrt{10}\\right)}{\\left(3-\\sqrt{10}\\right)}""","Ten cuidado al multiplicar el denominador, recuerda la identidad suma por diferencia: (a + b)(a - b) = a² - b²","""-\\frac{\\left(3+\\sqrt{10}\\right)}{7}""","Ten cuidado al multiplicar el denominador, recuerda la identidad suma por diferencia: (a + b)(a - b) = a² - b²"
raNum23,0,"""\\sqrt{7}-4""","""\\sqrt{7}+4""",El conjugado de un binomio es igual al binomio con el signo central cambiado. Ejemplo :@\\left(a+b\\right)\\longrightarrow \\left(a-b\\right),"""\\sqrt{7}""",El conjugado de un binomio es igual al binomio con el signo central cambiado. Ejemplo :@\\left(a+b\\right)\\longrightarrow \\left(a-b\\right),"""7""",El conjugado de un binomio es igual al binomio con el signo central cambiado. Ejemplo :@\\left(a+b\\right)\\longrightarrow \\left(a-b\\right)
raNum23,1,"""\\frac{4-\\sqrt{7}}{9}""","""\\frac{\\sqrt{7}-4}{23}""","Ten cuidado al multiplicar el denominador, recuerda la identidad suma por diferencia: (a + b)(a - b) = a² - b²","""\\frac{\\sqrt{7}-4}{\\sqrt{7}+4}""","Ten cuidado al multiplicar el denominador, recuerda la identidad suma por diferencia: (a + b)(a - b) = a² - b²","""\\frac{\\sqrt{7}-4}{3}""","Ten cuidado al multiplicar el denominador, recuerda la identidad suma por diferencia: (a + b)(a - b) = a² - b²"
raNum3,0,"""\\sqrt[3]{8}""","""8^{\\frac{1}{3}}""","Debes expresar como raíz cúbica, no como potencia de base 8.","""\\sqrt[3]{6}""",La propiedad del producto de raíces del mismo orden dice:@\\sqrt[n]{a}\\cdot \\sqrt[n]{b}=\\sqrt[n]{a\\cdot b},"""\\sqrt[3]{2\\cdot4}""",Debes realizar las multiplicaciones que están dentro de la raíz.
raNum4,0,"""\\sqrt[5]{32}""","""32^{\\frac{1}{5}}""","Debes expresar como raíz quinta, no como potencia de base 32.","""\\sqrt[5]{-2}""",La propiedad del producto de raíces del mismo orden dice:@\\sqrt[n]{a}\\cdot \\sqrt[n]{b}=\\sqrt[n]{a\\cdot b},"""\\sqrt[5]{4\\cdot -4\\cdot -2}""",Debes realizar las multiplicaciones que están dentro de la raíz.
raNum5,0,"""\\sqrt[3]{27}""","""\\sqrt[3]{6\\cdot \\frac{9}{2}}""",Debes desarrollar y simplificar lo que hay dentro de la raíz.,"""3""",Debes expresar como raíz cúbica.,"""\\sqrt[3]{3\\cdot 9}""",Debes desarrollar y simplificar lo que hay dentro de la raíz.
raNum5,1,"""\\sqrt{25}""","""\\sqrt[2]{5\\cdot 5}""",Debes desarrollar y simplificar lo que hay dentro de la raíz.,"""5""",Debes expresar como raíz cuadrada.,"""25^{\\frac{1}{2}}""",Debes expresar como raíz cuadrada.
raNum5,2,"""15""","""\\sqrt[5]{675}""",Resuelve cada una de las raíces y multiplica.,"""3\\cdot 5""",Desarrolla la multiplicación.,"""27^{\\frac{1}{3}}\\cdot 25^{\\frac{1}{2}}""",Debes resolver las raíces y luego multiplicar los resultados.
raNum6,0,"""\\sqrt[16]{2}""","""\\sqrt[8]{2}""","Debes multiplicar los índices, no sumarlos, la propiedad dice:@\\sqrt[n]{\\sqrt[m]{a}}=\\sqrt[n\\cdot m]{a}","""2^{\\frac{1}{16}}""","Debes expresar como una raíz, no como una potencia.","""\\sqrt[4]{2}""","El índice de las raíces es 2, no 1"
raNum6,1,"""2^{\\frac{1}{16}}""","""2""",Recuerda que para expresar la raíz como una potencia se hace :@\\sqrt[n]{a}=a^{\\frac{1}{n}},"""2^{16}""",Recuerda que para expresar la raíz como una potencia se hace :@\\sqrt[n]{a}=a^{\\frac{1}{n}},"""16^2""",Recuerda que para expresar la raíz como una potencia se hace :@\\sqrt[n]{a}=a^{\\frac{1}{n}}
raNum6,2,"""2^3""","""2^4""",Ten cuidado al simplificar la fracción.,"""2^{\\frac{769}{16}}""",La propiedad de potencia de una potencia dice:@(x^a)^b=x^{a\\cdot b},"""2^{\\frac{1}{768}}""",La propiedad de potencia de una potencia dice:@(x^a)^b=x^{a\\cdot b}
raNum7,0,"""\\sqrt[6]{15}""","""\\sqrt[5]{15}""","Debes multiplicar los índices, no sumarlos, la propiedad dice:@\\sqrt[n]{\\sqrt[m]{a}}=\\sqrt[n\\cdot m]{a}","""15^{\\frac{1}{6}}""","Debes expresar como una raíz, no como una potencia.","""\\sqrt[3]{15}""","El índice de la raíz de más adentro es 2, no 1"
raNum7,1,"""\\sqrt[6]{15}""","""\\sqrt[5]{15}""","Debes multiplicar los índices, no sumarlos, la propiedad dice:@\\sqrt[n]{\\sqrt[m]{a}}=\\sqrt[n\\cdot m]{a}","""15^{\\frac{1}{6}}""","Debes expresar como una raíz, no como una potencia.","""\\sqrt[3]{15}""","El índice de la raíz de más adentro es 2, no 1"
raNum7,2,"""1""","""\\frac{\\sqrt{\\sqrt[6]{15}}}{\\sqrt[6]{15}}""",La raíz cuadrada aplica tanto al numerador como al denominador.,"""\\sqrt{\\sqrt[12]{15}}""",Recuerda la propiedad de división de raíces de igual índice@\\frac{\\sqrt[n]{a}}{\\sqrt[n]{b}} = \\sqrt[n]{\\frac{a}{b}},"""0""","La raíz de 1 es 1, no 0."
raNum8,0,"""\\frac{\\sqrt{45}}{\\sqrt{10}}""","""\\frac{-\\sqrt{10}}{-\\sqrt{45}}""",Recuerda la propiedad de la potencia con exponente engativo:@\\left(a\\right)^{-b}= \\left(\\frac{1}{a}\\right)^b,"""\\frac{\\sqrt{45}^{-1}}{\\sqrt{10}^{-1}}""",Recuerda la propiedad de la potencia con exponente engativo:@\\left(a\\right)^{-b}= \\left(\\frac{1}{a}\\right)^b,"""""",""""""
raNum8,1,"""\\frac{\\sqrt{90}}{\\sqrt{60}}""","""\\frac{\\sqrt{47}}{\\sqrt{16}}""",Recuerda la propiedad de multiplicación de raíces de igual orden:@\\sqrt[n]{a} \\cdot \\sqrt[n]{b} = \\sqrt[n]{a \\cdot b},"""-\\frac{\\sqrt{90}}{\\sqrt{60}}""",Ten cuidado con el signo.,"""\\frac{\\sqrt[4]{90}}{\\sqrt[4]{60}}""",No cambies el orden de las raíces.
raNum8,2,"""\\sqrt{\\frac{3}{2}}""","""\\frac{\\sqrt{3}}{2}""",No olvides la raíz del denominador.,"""\\sqrt{30}""",Recuerda la propiedad de división de raíces de igual índice@\\frac{\\sqrt[n]{a}}{\\sqrt[n]{b}} = \\sqrt[n]{\\frac{a}{b}},"""""",""""""
raNum9,0,"""\\sqrt{6}""","""\\sqrt{5}""",La propiedad del producto de raíces del mismo orden dice:@\\sqrt[n]{a}\\cdot \\sqrt[n]{b}=\\sqrt[n]{a\\cdot b},"""\\sqrt[4]{6}""",No cambies el orden de la raíz,"""\\sqrt{\\frac{2}{3}}""",La propiedad del producto de raíces del mismo orden dice:@\\sqrt[n]{a}\\cdot \\sqrt[n]{b}=\\sqrt[n]{a\\cdot b}
raNum9,1,"""\\frac{\\sqrt{1}}{\\sqrt{2}}""","""\\sqrt{2}""",Recuerda la propiedad de división de raíces de igual índice@\\frac{\\sqrt[n]{a}}{\\sqrt[n]{b}} = \\sqrt[n]{\\frac{a}{b}},"""\\sqrt{-6}""",Recuerda la propiedad de división de raíces de igual índice@\\frac{\\sqrt[n]{a}}{\\sqrt[n]{b}} = \\sqrt[n]{\\frac{a}{b}},"""""",""""""
raNum9,2,"""\\frac{\\sqrt{2}}{4}""","""\\frac{\\sqrt{2}}{\\sqrt{4}}""",Recuerda que al racionalizar la raíz del denominador desaparece y queda lo de adentro de la raíz,"""\\frac{\\sqrt{1}}{4}""","Esta expresión se puede racionalizar, para esto debes amplificar la fracción por la raíz del denominador.","""""",""""""
SumFrNm01,0,"""8""","""16""","Cuando sumas dos o más fracciones con el mismo denominador,  se conserva el denominador. ","""64""","Cuando sumas dos o más fracciones con el mismo denominador,  se conserva el denominador. ","""5""",El denominador de cada fracción es 8
SumFrNm01,1,"""5""","""6""","Cuando sumas dos o más fracciones con el mismo denominador,  se suman los numeradores.","""8""","Cuando sumas dos o más fracciones con el mismo denominador,  se suman los numeradores.","""16""","Cuando sumas dos o más fracciones con el mismo denominador,  se suman los numeradores."
SumFrNm01,2,"""\\frac{5}{8}""","""\\frac{8}{5}""",Recuerda que en una fracción@\\frac{a\\leftarrow numerador}{b\\leftarrow denominador},"""8""",No olvides el numerador,"""5""",No olvides el denominador
SumFrNm02,0,"""6""","""12""","Cuando sumas dos o más fracciones con el mismo denominador,  se conserva el denominador.","""36""","Cuando sumas dos o más fracciones con el mismo denominador,  se conserva el denominador. ","""3""",El denominador de cada fracción es 6
SumFrNm02,1,"""3""","""2""","Cuando sumas dos o más fracciones con el mismo denominador,  se suman los numeradores.","""6""","Cuando sumas dos o más fracciones con el mismo denominador,  se suman los numeradores.","""12""","Cuando sumas dos o más fracciones con el mismo denominador,  se suman los numeradores."
SumFrNm02,2,"""\\frac{1}{2}""","""\\frac{2}{1}""",Recuerda que en una fracción@\\frac{a\\leftarrow numerador}{b\\leftarrow denominador},"""2""",No olvides el numerador,"""1""",No olvides el denominador
SumFrNm03,0,"""10""","""30""","Cuando sumas dos o más fracciones con el mismo denominador,  se conserva el denominador. ","""1000""","Cuando sumas dos o más fracciones con el mismo denominador,  se conserva el denominador. ","""9""",El denominador de cada fracción es 10
SumFrNm03,1,"""9""","""24""","Cuando sumas dos o más fracciones con el mismo denominador,  se suman los numeradores.","""10""","Cuando sumas dos o más fracciones con el mismo denominador,  se suman los numeradores.","""30""","Cuando sumas dos o más fracciones con el mismo denominador,  se suman los numeradores."
SumFrNm03,2,"""\\frac{9}{10}""","""\\frac{10}{9}""",Recuerda que en una fracción@\\frac{a\\leftarrow numerador}{b\\leftarrow denominador},"""10""",No olvides el numerador,"""9""",No olvides el denominador
SumFrNm04,0,"""4""","""12""","Cuando sumas dos o más fracciones con el mismo denominador,  se conserva el denominador. ","""64""","Cuando sumas dos o más fracciones con el mismo denominador,  se conserva el denominador. ","""6""",El denominador de cada fracción es 4
SumFrNm04,1,"""6""","""6""","Cuando sumas dos o más fracciones con el mismo denominador,  se suman los numeradores.","""4""","Cuando sumas dos o más fracciones con el mismo denominador,  se suman los numeradores.","""12""","Cuando sumas dos o más fracciones con el mismo denominador,  se suman los numeradores."
SumFrNm04,2,"""\\frac{3}{2}""","""\\frac{2}{3}""",Recuerda que en una fracción@\\frac{a\\leftarrow numerador}{b\\leftarrow denominador},"""4""",No olvides el numerador,"""6""",No olvides el denominador
SumFrNm05,0,"""15""","""2""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.,"""8""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.,"""30""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.
SumFrNm05,1,"""\\frac{6}{15}+\\frac{5}{15}""","""\\frac{10}{15}+\\frac{5}{15}""",Debes multiplicar el numerador y el denominador de la primera fracción por 3,"""\\frac{6}{15}+\\frac{3}{15}""",Debes multiplicar el numerador  y el denominador de la segunda fracción por 5,"""\\frac{2}{15}+\\frac{1}{15}""",Debes multiplicar el numerador  y el denominador de la primera fracción por 3 y de la segunda fracción por 5
SumFrNm05,2,"""\\frac{11}{15}""","""11""",No olvides el denominador,"""\\frac{5}{30}""","Como ambas fracciones tienen el mismo denominador, suma los numeradores y  conserva el denominador.","""\\frac{165}{15}""","Como ambas fracciones tienen el mismo denominador, suma los numeradores y  conserva el denominador."
SumFrNm06,0,"""6""","""10""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.,"""9""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.,"""30""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.
SumFrNm06,1,"""\\frac{4}{6}+\\frac{5}{6}""","""1+\\frac{5}{6}""",Debes multiplicar el numerador y el denominador de la primera fracción por 2,"""\\frac{2}{6}+\\frac{5}{6}""",Debes multiplicar el numerador  y el denominador de la primera fracción por 2,"""\\frac{2}{18}+\\frac{15}{18}""",Debes multiplicar el numerador  y el denominador de la primera fracción por 2 y de la segunda fracción por 1
SumFrNm06,2,"""\\frac{3}{2}""","""3""",No olvides el denominador,"""\\frac{9}{12}""","Como ambas fracciones tienen el mismo denominador, suma los numeradores y  conserva el denominador.","""\\frac{54}{6}""","Como ambas fracciones tienen el mismo denominador, suma los numeradores y  conserva el denominador."
SumFrNm07,0,"""12""","""2""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.,"""48""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.,"""6""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.
SumFrNm07,1,"""\\frac{6}{12}+\\frac{9}{12}+\\frac{10}{12}""","""\\frac{6}{12}+\\frac{3}{12}+\\frac{10}{12}""",Debes multiplicar el numerador de la segunda fracción por 3,"""\\frac{1}{12}+\\frac{9}{12}+\\frac{10}{12}""",Debes multiplicar el numerador de la primera fracción por 6,"""\\frac{6}{12}+\\frac{9}{12}+\\frac{5}{12}""",Debes multiplicar el numerador de la tercera fracción por 2
SumFrNm07,2,"""\\frac{25}{12}""","""25""",No olvides el denominador,"""\\frac{25}{36}""","Como todas las fracciones tienen el mismo denominador, suma los numeradores y  conserva el denominador.","""\\frac{24}{12}""",Suma los numeradores correctamente y conserva el denominador.
SumFrNm08,0,"""12""","""6""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.,"""3""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.,"""24""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.
SumFrNm08,1,"""\\frac{8}{12}+\\frac{3}{12}+\\frac{10}{12}""","""\\frac{2}{12}+\\frac{3}{12}+\\frac{10}{12}""",Debes multiplicar el numerador de la primera fracción por 4,"""\\frac{8}{12}+\\frac{1}{12}+\\frac{10}{12}""",Debes multiplicar el numerador de la segunda fracción por 3,"""\\frac{8}{12}+\\frac{3}{12}+\\frac{5}{12}""",Debes multiplicar el numerador de la tercera fracción por 2
SumFrNm08,2,"""\\frac{7}{4}""","""21""",No olvides el denominador,"""\\frac{21}{36}""","Como todas las fracciones tienen el mismo denominador, suma los numeradores y  conserva el denominador.","""\\frac{252}{12}""","Como todas las fracciones tienen el mismo denominador, suma los numeradores y  conserva el denominador."
fracc16,0,"""a^2""","""a^3""",Recuerda que a² es múltiplo de a,"""1""",También debes considerar el mínimo común múltiplo entre los factores literales,"""a""",Recuerda que a² es múltiplo de a
fracc16,1,"""\\frac{1+a}{a^2}""","""\\frac{2}{a^2}""",Amplifica la  segunda fracción a,"""\\frac{a+a^2}{a^2}""","En lugar de multiplicar cruzado, amplifica la segunda fracción por a","""\\frac{2a}{a^2}""",No debes amplificar la primera fraccion por a
fracc17,0,"""15a^2""","""15a^3""",Recuerda que a² es múltiplo de a,"""15""",También debes considerar el mínimo común múltiplo entre los factores literales,"""15a""",Recuerda que a² es múltiplo de a
fracc17,1,"""\\frac{5+3a}{15a^2}""","""\\frac{8}{15a^2}""",Amplifica la  segunda fracción 3a,"""\\frac{5a+3a^2}{15a^2}""","En lugar de multiplicar cruzado, amplifica la primera fracción por 5 y la segunda por 3a","""\\frac{5a+3a}{15a^2}""",Amplifica  la primera fracción 5
fracc18,0,"""ab""","""a^2 b^2""",Recuerda que ab es múltiplo de a y de b,"""1""",También debes considerar el mínimo común múltiplo entre los factores literales,"""b""",Recuerda que ab es múltiplo de a y de b
fracc18,1,"""\\frac{\\left(b+2a\\right)}{ab}""","""\\frac{b+2}{ab}""",Amplifica la  segunda fracción a,"""\\frac{b+2a}{ab}""","En lugar de multiplicar cruzado, amplifica la primera fracción por b y la segunda por a","""\\frac{1+2a}{ab}""",Amplifica  la primera fracción b
fracc19,0,"""12a^3b^2""","""12a^4b^2""",Recuerda que a³ es múltiplo de a²,"""12""",También debes considerar el mínimo común múltiplo entre los factores literales,"""12a^3b""",Recuerda que b² es múltiplo de b
fracc19,1,"""\\frac{3a+4b}{12a^3b^2}""","""\\frac{3a+2}{12a^3b^2}""",Amplifica la  segunda fracción 2b,"""\\frac{6a^3b+8a^2b^2}{12a^3b^2}""","En lugar de multiplicar cruzado, amplifica la primera fracción por 3a y la segunda por 2b","""\\frac{1+4b}{12a^3b^2}""",Amplifica  la primera fracción 3a
fracc2,0,"""b^2a^2""","""ba^2""",Recuerda que b² es múltiplo de b,"""b^2""",También debes considerar el mínimo común múltiplo para el factor a,"""b^2a""",Recuerda que 'a' esta al cuadrado
fracc2,1,"""\\frac{a^2+b}{b^2a^2}""","""\\frac{a^2+1}{a^2b^2}""",Amplifica la  segunda fracción b,"""\\frac{a^2b+b^2}{a^2b^2}""","En lugar de multiplicar cruzado, amplifica la primera fracción por a² y la segunda por b","""\\frac{1+b}{a^2b^2}""",Amplifica  la primera fracción a²
